,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
98,1601217448,28.46,117.89,38100,227,478,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:37:28
81,1601217503,28.38,117.79,38100,225,481,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:38:23
97,1601217576,28.26,117.65,38100,226,483,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:39:36
134,1601217639,28.17,117.54,38100,226,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:40:39
121,1601217699,28.07,117.43,38100,225,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:41:39
142,1601217759,27.98,117.32,38100,225,488,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:42:39
136,1601217822,27.88,117.2,38100,225,490,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:43:42
147,1601217885,27.78,117.09,38100,225,490,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:44:45
127,1601217942,27.69,116.98,38100,225,490,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:45:42
85,1601217999,27.6,116.88,38100,225,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:46:39
103,1601218062,27.5,116.76,38100,226,493,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:47:42
95,1601218126,27.4,116.64,38100,226,493,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:48:46
117,1601218185,27.3,116.53,38100,226,494,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:49:45
131,1601218245,27.21,116.42,38100,227,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:50:45
105,1601218300,27.12,116.32,38100,227,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:51:40
78,1601218362,27.03,116.2,38100,227,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-09-27,21:52:42
