timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607214492,10.87,106.79,2050,242,194,3965B2,CDG,SGN,AFR258,-64,B77W,AF258
1607214663,10.82,106.67,50,249,142,3965B2,CDG,SGN,AFR258,-640,B77W,AF258
1607214073,10.62,106.67,7900,67,281,3965B2,CDG,SGN,AFR258,-2688,B77W,AF258
1607214198,10.68,106.81,4500,39,244,3965B2,CDG,SGN,AFR258,-704,B77W,AF258
1607214303,10.78,106.86,3350,25,195,3965B2,CDG,SGN,AFR258,-640,B77W,AF258
1607215017,10.81,106.66,0,140,5,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607214436,10.87,106.84,2050,301,190,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607214609,10.84,106.7,775,248,147,3965B2,CDG,SGN,AFR258,-768,B77W,AF258
1607214257,10.74,106.84,3800,25,223,3965B2,CDG,SGN,AFR258,-640,B77W,AF258
1607215017,10.81,106.66,0,140,5,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607213782,10.89,106.3,17600,137,408,3965B2,CDG,SGN,AFR258,-1920,B77W,AF258
1607214711,10.81,106.64,25,248,133,3965B2,CDG,SGN,AFR258,-128,B77W,AF258
1607214138,10.65,106.75,5125,67,277,3965B2,CDG,SGN,AFR258,-896,B77W,AF258
1607214756,10.81,106.65,0,157,12,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607213721,10.98,106.22,19200,137,441,3965B2,CDG,SGN,AFR258,-1344,B77W,AF258
1607214021,10.6,106.6,10050,95,311,3965B2,CDG,SGN,AFR258,-1792,B77W,AF258
1607213481,11.23,105.79,30550,118,442,3965B2,CDG,SGN,AFR258,-2112,B77W,AF258
1607214538,10.86,106.75,1825,249,186,3965B2,CDG,SGN,AFR258,-832,B77W,AF258
1607213943,10.67,106.5,11500,138,383,3965B2,CDG,SGN,AFR258,-1472,B77W,AF258
1607213600,11.11,106.01,24975,118,446,3965B2,CDG,SGN,AFR258,-4480,B77W,AF258
1607213526,11.19,105.87,27725,118,467,3965B2,CDG,SGN,AFR258,-1472,B77W,AF258
1607214879,10.82,106.66,0,70,6,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607214377,10.84,106.88,2300,332,183,3965B2,CDG,SGN,AFR258,-1024,B77W,AF258
1607213834,10.82,106.37,15800,138,397,3965B2,CDG,SGN,AFR258,-2304,B77W,AF258
1607214972,10.82,106.66,0,180,9,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607213894,10.74,106.44,13625,137,389,3965B2,CDG,SGN,AFR258,-2112,B77W,AF258
1607213659,11.05,106.12,22225,118,443,3965B2,CDG,SGN,AFR258,-3008,B77W,AF258
1607209455,15.31,97.78,37000,116,482,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211988,12.75,102.88,37000,117,474,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607207094,17.68,92.65,37000,112,505,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607209571,15.19,98.02,37000,116,480,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607210224,14.54,99.34,37000,116,471,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607207322,17.48,93.17,37000,112,505,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607212587,12.13,104.07,37000,117,473,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211136,13.63,101.18,37000,117,477,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211448,13.31,101.8,37000,117,476,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211923,12.81,102.75,37000,118,477,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208120,16.69,95.01,37000,117,492,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607209512,15.25,97.89,37000,116,482,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211860,12.88,102.62,37000,121,478,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607206731,17.96,91.92,37000,112,505,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607212162,12.57,103.22,37000,117,475,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607210524,14.24,99.94,37000,116,473,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607206546,18.16,91.43,37000,111,518,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607209208,15.56,97.27,37000,117,482,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607207935,16.87,94.62,37000,113,494,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607210105,14.66,99.1,37000,116,474,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607212285,12.45,103.47,37000,117,476,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208481,16.31,95.77,37000,117,488,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208364,16.43,95.53,37000,117,489,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607209695,15.06,98.27,37000,116,480,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211018,13.75,100.94,37000,117,476,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607212228,12.5,103.35,37000,117,476,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208778,16.0,96.39,37000,117,483,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607212044,12.69,102.99,37000,117,473,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607211387,13.37,101.68,37000,117,477,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607210708,14.06,100.31,37000,116,474,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208904,15.88,96.65,37000,117,483,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607208305,16.5,95.4,37000,117,491,3965B2,CDG,SGN,AFR258,0,B77W,AF258
1607206926,17.81,92.3,37000,112,505,3965B2,CDG,SGN,AFR258,0,B77W,AF258
