timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1611490348,28.46,124.08,38000,206,410,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:12:28
1611490408,28.37,124.03,38000,206,410,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:13:28
1611490471,28.23,123.96,38000,203,412,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:14:31
1611490535,28.12,123.91,38000,202,410,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:15:35
1611490596,28.02,123.86,38000,202,410,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:16:36
1611490649,27.92,123.81,38000,202,411,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:17:29
1611490716,27.8,123.76,38000,202,411,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:18:36
1611490780,27.69,123.7,38000,202,412,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:19:40
1611490835,27.6,123.65,38000,212,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:20:35
1611490903,27.5,123.57,38000,215,393,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:21:43
1611490965,27.41,123.5,38000,215,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:22:45
1611491024,27.33,123.43,38000,215,396,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:23:44
1611491089,27.22,123.35,38000,215,400,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:24:49
1611491144,27.14,123.28,38000,215,402,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:25:44
1611491206,27.04,123.2,38000,215,404,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:26:46
1611491269,26.95,123.13,38000,215,407,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:27:49
1611491326,26.86,123.06,38000,215,404,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:28:46
1611491394,26.76,122.97,38000,215,405,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:29:54
1611491448,26.67,122.91,38000,215,402,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:30:48
1611491514,26.57,122.83,38000,215,397,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:31:54
1611491570,26.49,122.76,38000,215,394,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-01-24,19:32:50
1611491629,26.4,122.69,38000,215,398,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:33:49
1611491688,26.31,122.62,38000,215,397,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:34:48
1611491755,26.2,122.55,38000,197,423,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:35:55
1611491809,26.1,122.53,38000,194,427,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:36:49
1611491866,25.99,122.49,38000,194,427,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:37:46
1611491923,25.88,122.46,38000,194,427,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:38:43
1611491987,25.76,122.43,38000,194,428,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:39:47
1611492041,25.65,122.4,38000,194,429,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:40:41
1611492099,25.54,122.37,38000,194,431,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:41:39
1611492163,25.42,122.33,38000,194,433,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-01-24,19:42:43
1611492223,25.3,122.3,38000,194,433,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-01-24,19:43:43
1611492279,25.19,122.27,38000,194,433,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:44:39
1611492343,25.07,122.23,38000,194,434,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2021-01-24,19:45:43
1611492402,24.95,122.2,38000,194,435,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:46:42
1611492465,24.83,122.16,38000,194,436,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:47:45
1611492522,24.72,122.13,38000,194,437,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-01-24,19:48:42
1611492586,24.59,122.1,38000,194,439,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:49:46
1611492647,24.47,122.06,38000,194,440,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:50:47
1611492703,24.36,122.03,38000,194,439,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-01-24,19:51:43
