,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
58,1612862663,21.21,105.81,0,103,0,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:24:23
22,1612862730,21.22,105.81,0,286,12,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:25:30
45,1612862794,21.22,105.8,0,286,20,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:26:34
1,1612862857,21.22,105.8,0,286,20,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:27:37
25,1612862917,21.22,105.79,0,300,13,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:28:37
74,1612862975,21.22,105.79,0,180,0,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:29:35
43,1612863030,21.22,105.79,0,106,13,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:30:30
21,1612863093,21.22,105.79,0,296,0,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:31:33
62,1612863159,21.22,105.79,0,296,0,88819B,HAN,SGN,VNA299,0,E35L,VNA299,2021-02-09,16:32:39
76,1612863219,21.22,105.81,75,107,152,88819B,HAN,SGN,VNA299,1472,E35L,VNA299,2021-02-09,16:33:39
20,1612863278,21.2,105.86,2875,105,194,88819B,HAN,SGN,VNA299,3904,E35L,VNA299,2021-02-09,16:34:38
26,1612863337,21.19,105.92,5450,106,249,88819B,HAN,SGN,VNA299,3136,E35L,VNA299,2021-02-09,16:35:37
5,1612863390,21.16,105.99,7675,137,285,88819B,HAN,SGN,VNA299,2688,E35L,VNA299,2021-02-09,16:36:30
71,1612863454,21.08,106.01,10400,174,308,88819B,HAN,SGN,VNA299,2624,E35L,VNA299,2021-02-09,16:37:34
79,1612863519,20.98,106.02,13125,171,328,88819B,HAN,SGN,VNA299,2496,E35L,VNA299,2021-02-09,16:38:39
