timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time,transit_time
1612102493,17.6212,11.177999999999997,34100,225,363,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:14:53,11550
1612102548,17.5612,11.108000000000004,34101,226,360,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:15:48,11495
1612102618,17.4812,11.007999999999996,34100,226,362,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:16:58,11425
1612102665,17.4212,10.947999999999993,34101,226,361,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:17:45,11378
1612102744,17.3312,10.837999999999994,34100,226,364,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:19:04,11299
1612102799,17.2612,10.757999999999996,34100,225,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:19:59,11244
1612102855,17.2012,10.688000000000002,34100,225,365,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:20:55,11188
1612102911,17.1312,10.608000000000004,34100,226,364,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:21:51,11132
1612102976,17.0612,10.518,34100,225,365,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:22:56,11067
1612103016,17.0112,10.468000000000004,34100,225,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:23:36,11027
1612103088,16.9212,10.367999999999995,34100,225,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:24:48,10955
1612103156,16.8412,10.278000000000006,34100,225,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:25:56,10887
1612103217,16.7712,10.188000000000002,34100,225,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:26:57,10826
1612103269,16.7112,10.117999999999995,34100,226,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:27:49,10774
1612103327,16.6412,10.037999999999997,34100,226,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:28:47,10716
1612103391,16.5712,9.947999999999993,34100,226,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:29:51,10652
1612103456,16.4912,9.858000000000004,34100,226,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:30:56,10587
1612103514,16.4212,9.778000000000006,34100,227,365,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:31:54,10529
1612103571,16.3612,9.697999999999993,34100,227,365,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:32:51,10472
1612103629,16.2912,9.617999999999995,34100,227,365,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:33:49,10414
1612103694,16.2212,9.528000000000006,34100,227,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:34:54,10349
1612103751,16.1512,9.447999999999993,34100,227,369,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:35:51,10292
1612103812,16.0812,9.367999999999995,34100,227,367,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-01-31,21:36:52,10231
1612103876,16.0012,9.278000000000006,34100,227,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:37:56,10167
1612103940,15.9312,9.188000000000002,34100,226,369,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:39:00,10103
1612103995,15.871200000000002,9.108000000000004,34100,227,370,780639,PVG,SGN,CCA609,-64,A333,CA609,2021-01-31,21:39:55,10048
1612104043,15.8112,9.048000000000002,34101,227,368,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:40:43,10000
1612104106,15.7412,8.957999999999998,34101,227,369,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:41:46,9937
1612104167,15.661200000000001,8.867999999999995,34124,228,372,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:42:47,9876
1612104227,15.601200000000002,8.787999999999997,34101,227,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:43:47,9816
1612104273,15.5412,8.727999999999994,34101,225,366,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:44:33,9770
1612104348,15.461200000000002,8.617999999999995,34101,227,367,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:45:48,9695
1612104393,15.4012,8.557999999999993,34101,226,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:46:33,9650
1612104464,15.321200000000001,8.457999999999998,34101,227,372,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:47:44,9579
1612104527,15.2512,8.367999999999995,34101,228,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:48:47,9516
1612104584,15.1812,8.287999999999997,34101,226,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:49:44,9459
1612104644,15.1112,8.207999999999998,34101,221,371,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:50:44,9399
1612104708,15.0012,8.147999999999996,34101,201,378,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:51:48,9335
1612104765,14.911200000000001,8.108000000000004,34101,201,383,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:52:45,9278
1612104824,14.801200000000001,8.067999999999998,34101,201,390,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:53:44,9219
1612104878,14.711200000000002,8.028000000000006,34101,201,393,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:54:38,9165
1612104953,14.581199999999999,7.977999999999994,34101,201,395,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:55:53,9090
1612105007,14.481200000000001,7.938000000000002,34101,201,401,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:56:47,9036
1612105058,14.391200000000001,7.897999999999996,34101,201,399,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:57:38,8985
1612105114,14.2912,7.858000000000004,34101,201,403,780639,PVG,SGN,CCA609,0,A333,CA609,2021-01-31,21:58:34,8929
